Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.92,-0.41,-4.394%,293788442.00,United States,2004,70304,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$56.225,-0.465,-0.82%,994278964.00,United States,,33470,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$13.56,-0.45,-3.212%,1363194922.00,United States,2007,224053,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.735,-0.005,-0.051%,1679287500.00,,2021,21969,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.16,0.16,0.80%,337720562.00,United States,,25337,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.00,-6.68,-8.079%,3501968356.00,United States,2006,385690,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.185,0.225,1.025%,216325935.00,United States,,11047,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$7.9174,0.1774,2.292%,338382273.00,United States,,554128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$332.875,-3.765,-1.118%,26953564819.00,United States,2017,811850,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.555,-0.395,-1.466%,25655635.00,United States,,367,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.45,-0.48,-2.408%,395707488.00,United States,2021,53556,,
CVS,CVS Health Corporation Common Stock,$83.38,0.51,0.615%,109775429084.00,United States,,2322901,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.30,-0.05,-1.493%,40359947.00,United States,,10468,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.11,0.09,2.239%,27472395.00,United States,,1676,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$100.1401,-0.8099,-0.802%,193076038991.00,United States,,5257542,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$116.85,-0.26,-0.222%,4783632526.00,United States,,29193,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.92,0.00,0.00%,110161256.00,United States,,3,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.1354,0.0054,0.478%,70154464.00,United States,,111897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.5414,-0.0586,-0.465%,190647779.00,Cayman Islands,,40028,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$27.99,-0.01,-0.036%,3256894232.00,United States,2015,220265,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.13,-0.65,-1.676%,3377206244.00,United States,2016,295697,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.45,-0.11,-0.626%,3889778313.00,,2018,534802,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.49,-0.44,-0.667%,3363784613.00,United States,1997,109015,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$61.25,0.33,0.542%,3113643750.00,United States,,55837,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.925,-0.285,-3.471%,11672709296.00,Mexico,,5508264,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4201,-0.0404,-8.773%,29637568.00,China,,209564,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.35,-0.0614,-0.958%,136794208.00,United States,,67844,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.26,0.00,0.00%,165814494.00,United States,1989,142878,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.46,0.01,0.096%,95293163.00,United States,1989,12439,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$19.25,-0.12,-0.62%,4775715676.00,,2021,216047,,
CXP,Columbia Property Trust Inc. Common Stock,$17.30,0.02,0.116%,1987235863.00,United States,2013,150135,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.045,-0.115,-1.132%,1208181621.00,United States,,229479,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.26,-0.32,-6.987%,63921965.00,Belgium,2015,24702,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.94,-0.15,-4.854%,17986094.00,United States,,11896,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$38.935,-1.305,-3.243%,284201205.00,United States,1987,35332,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.47,-5.39,-3.695%,5585039721.00,Israel,2014,153683,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.09,-0.22,-4.143%,47001620.00,United States,,92548,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$11.00,0.00,0.00%,0.00,United States,,4,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.2799,-0.2601,-7.347%,132576539.00,United States,,634628,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$14.44,-0.28,-1.902%,589993708.00,Singapore,1994,21351,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.305,-0.415,-2.819%,1890256177.00,United States,2000,334767,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5653,-0.0097,-1.687%,42759407.00,United States,,563514,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.87,-1.38,-2.369%,2597904403.00,United States,,105517,,
CYT,Cyteir Therapeutics Inc. Common Stock,$16.61,1.24,8.068%,572489927.00,United States,2021,43826,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.10,-0.21,-2.527%,51505154.00,United States,,118071,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.00,-0.22,-5.213%,0.00,United States,,2414,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$27.8424,-0.3576,-1.268%,2317549673.00,United States,2004,1240880,Health Care,Major Pharmaceuticals
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.90,-0.0484,-1.642%,20559585.00,Bermuda,2014,224202,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.98,-0.02,-0.08%,398618650.00,United States,,9914,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$91.035,-2.215,-2.375%,18998879145.00,United States,,1200408,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.73,0.19,1.403%,149499833.00,United States,,4593,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$76.97,1.88,2.504%,62078178219.00,United States,,1484536,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.76,-3.85,-5.694%,1313394535.00,Greece,2006,247487,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$18.89,-2.10,-10.005%,4473029933.00,China,2020,2027616,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.8982,-0.1518,-2.509%,49703323.00,United States,1981,8863,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.06,-0.13,-2.10%,273587232.00,United States,1994,28854,Miscellaneous,Industrial Specialties
DAL,Delta Air Lines Inc. Common Stock,$40.775,-0.895,-2.148%,26092529150.00,United States,,7177892,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.60,0.145,2.246%,35327193.00,United States,,8587,Consumer Services,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$22.57,-0.63,-2.716%,3275885658.00,United States,,255109,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.185,-1.265,-14.97%,890803169.00,,2019,2026964,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.7901,0.0201,0.065%,,United States,2021,3729,,
DAR,Darling Ingredients Inc. Common Stock,$66.60,-1.86,-2.717%,10867267255.00,United States,,428122,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.43,-0.06,-4.027%,70570610.00,United States,2014,2084351,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$176.7477,-7.3423,-3.988%,57591091267.00,,2020,1458901,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.368,-0.032,-0.093%,,United States,2019,2783,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$119.55,-1.82,-1.50%,6589278595.00,,2018,54999,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.1434,0.2634,1.151%,1433246207.00,United States,2021,23497,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$12.46,-0.09,-0.717%,25751993212.00,Germany,,2472848,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$11.47,-0.19,-1.63%,897278108.00,United States,,153736,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,292923400.00,United States,2020,62194,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,937,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.645,-0.015,-0.904%,0.00,United States,2020,2450,,
DBGI,Digital Brands Group Inc. Common Stock,$5.07,-0.12,-2.312%,55643625.00,United States,2021,1337878,Consumer Services,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$1.49,-0.07,-4.487%,0.00,United States,2021,18540,Consumer Services,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$13.83,-0.77,-5.274%,1007766113.00,United States,,382470,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.825,-0.005,-0.025%,296820178.00,United States,2012,8840,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.84,-0.045,-0.156%,0.00,,2020,1201,,
DBRG,DigitalBridge Group Inc.,$6.67,-0.21,-3.052%,3249328105.00,United States,2014,1465117,Consumer Services,Real Estate Investment Trusts
DBRG^G,DigitalBridge Group Inc. 7.50% Series G ,$25.1201,-0.0108,-0.043%,,United States,,7571,,
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.06,-0.07,-0.279%,,United States,,5100,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.23,-0.05,-0.198%,,United States,,4879,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.34,-0.13,-0.51%,,United States,,4486,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.00,0.00,0.00%,174313517.00,United States,2021,20306,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.185,-0.115,-2.17%,569663630.00,France,2014,34662,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$30.60,-0.24,-0.778%,11960850460.00,United States,2018,2340022,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$64.21,-0.11,-0.171%,2099301581.00,Canada,,35814,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.6906,-0.0694,-0.711%,145001727.00,,2017,9435,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$64.82,-0.02,-0.031%,8140401291.00,United States,,190462,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.29,-0.63,-1.168%,631465024.00,United States,,23130,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.29,0.10,0.311%,1342742097.00,United States,,54931,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.15,-0.17,-0.646%,0.00,United States,,2236,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.675,-0.785,-2.758%,5766434180.00,United States,,146369,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.0397,-0.1113,-0.443%,,United States,,3424,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.99,-0.04,-0.16%,,United States,,4371,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.105,0.185,0.58%,1860950144.00,United States,2017,133228,Health Care,Major Pharmaceuticals
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.96,-0.015,-0.15%,435750000.00,United States,2021,275927,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.555,-0.095,-0.892%,0.00,United States,2021,13033,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.785,-0.145,-7.513%,0.00,United States,2021,95409,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.865,0.005,0.051%,496332813.00,United States,2021,45015,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.29,0.01,0.097%,0.00,United States,2021,9544,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.3198,0.0298,2.31%,0.00,United States,2021,96048,,
DCT,Duck Creek Technologies Inc. Common Stock,$43.355,-1.295,-2.90%,5710387677.00,United States,2020,80121,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.00,-0.15,-1.639%,66147993.00,United States,,25862,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.84,1.24,1.245%,0.00,United States,2019,5288,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$73.98,-0.67,-0.898%,39367890017.00,,2017,1248890,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$24.59,-0.23,-0.927%,3074973574.00,United States,,1901131,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.00,-0.06,-0.187%,,United States,2020,460,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.74,-0.03,-0.279%,81743837.00,United States,1993,30731,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$21.02,1.10,5.522%,4961799020.00,,2021,298386,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.04,0.404%,71870840.00,Mexico,2021,17124,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.53,-0.0347,-0.328%,0.00,Mexico,2020,600,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.38,0.03,2.222%,0.00,Mexico,2021,732,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$107.3386,-2.4514,-2.233%,33101447679.00,United States,2019,804473,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$178.30,-7.51,-4.042%,3769693308.00,United States,,158036,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.25,-0.12,-0.455%,0.00,United States,,3292,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$352.53,-2.93,-0.824%,109968945693.00,United States,,641202,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.49,0.21,0.943%,1886257733.00,United States,2015,224300,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$393.47,-17.43,-4.242%,10943590160.00,United States,1993,184706,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$28.9048,0.00,0.00%,,United States,2020,10,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.9431,0.0172,0.069%,,,2020,9,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9116,-0.0284,-0.286%,427437750.00,Hong Kong,2020,393421,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$33.62,-0.03,-0.089%,5899323522.00,United States,2006,217635,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$95.51,-0.95,-0.985%,72940047086.00,,2018,577541,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$62.02,-2.47,-3.83%,3101411999.00,,2020,232456,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.84,-0.42,-2.752%,951909500.00,United States,,143471,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.04,1.84,0.962%,112750039727.00,United Kingdom,,337353,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.62,-0.50,-3.811%,884653519.00,,2017,177836,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.3533,-0.0167,-0.161%,117035070.00,United States,2007,15479,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.3149,-0.1099,-0.319%,,United States,2020,5663,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.5164,-0.028,-5.143%,52623215.00,United States,,818839,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.34,0.91,4.454%,1974408426.00,United States,2021,99860,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.16,-0.0721,-0.286%,,,2020,4996,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.08,-1.44,-4.428%,1040098167.00,,2016,56521,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.96,0.00,0.00%,214762500.00,United States,2020,84115,Technology,Computer Software: Prepackaged Software
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$28.955,-0.4921,-1.671%,,,2020,5343,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.6318,0.0218,0.074%,568995394.00,,2013,22862,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.90,-0.08,-0.802%,284625000.00,United States,2020,250140,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.20,-0.07,-0.682%,0.00,United States,2020,5478,Finance,Major Banks
